; Samples 30000, Items 28, SampleRate 1
; Item#: 149   1   0   4   3   6 192  10  11  28   1   0   4   3  72   6 192   1   0   4   3  72   6 192   8   7  73  14 
; Index:   0   0   0   0   0   0   0   0   0   0   1   1   1   1   1   1   1   4   4   4   4   4   4   4   4   4   4   4 
; SampleTime[0] PosCmd#00[0] PosFbk#00[0] VelCmd#00[0] VelFbk#00[0] AccCmd#00[0] AccFbk#00[0] Ain_0#00[0] Ain_1#00[0] Ain_2#00[0] PosCmd#01[0] PosFbk#01[0] VelCmd#01[0] VelFbk#01[0] VelFbkAvg#01[0] AccCmd#01[0] AccFbk#01[0] PosCmd#04[0] PosFbk#04[0] VelCmd#04[0] VelFbk#04[0] VelFbkAvg#04[0] AccCmd#04[0] AccFbk#04[0] CurCmd#04[0] CurFbk#04[0] CurFbkAvg#04[0] PosFbkAux#04[0] 
597194951 3904000.0000000005 3904011.0000000000 500.0000000009 502.0000000000 0.0000000014 3.0000000000 -2.7653858662 6.5954341888 1.3672488928 2950.0000000000 2950.0000984991 0.0000000000 0.0001990795 -0.0000003308 0.0000000000 -0.0002620220 3206.6973083840 3208.0000000000 0.5007334960 1.0000000000 0.2700000000 0.0000000000 1.0000000000 1.5064083338 1.5223723650 1.5889474761 -12021.0000000000 
597194952 3904500.0000000000 3904511.0000000000 499.9999999995 500.0000000000 -0.0000000014 -2.0000000000 -2.7640361786 6.6018919945 1.3697090149 2950.0000000000 2950.0000322783 0.0000000000 -0.0000662208 0.0000085163 0.0000000000 -0.0002653003 3206.6973083840 3208.0000000000 0.0000000000 0.0000000000 0.2700000000 -0.5007334960 -1.0000000000 1.6382255554 1.6451299191 1.5894475353 -12023.0000000000 
597194953 3904999.9999999995 3905008.0000000000 499.9999999995 497.0000000000 0.0000000000 -3.0000000000 -2.7623283863 6.6065664291 1.3709506989 2950.0000000000 2949.9995054925 0.0000000000 -0.0005267859 -0.0000013369 0.0000000000 -0.0004605651 3207.1980418800 3208.0000000000 0.5007334960 0.0000000000 0.2700000000 0.5007334960 0.0000000000 1.5454645157 1.5352689028 1.5882377553 -12024.0000000000 
597194954 3905500.0000000000 3905511.0000000000 500.0000000005 503.0000000000 0.0000000009 6.0000000000 -2.7603461742 6.6097121239 1.3688468933 2950.0000000000 2950.0001644814 0.0000000000 0.0006589890 0.0000075465 0.0000000000 0.0011857748 3207.1980418800 3209.0000000000 0.0000000000 1.0000000000 0.2700000000 -0.5007334960 1.0000000000 1.5287272930 1.5398118496 1.5875235820 -12024.0000000000 
597194955 3906000.0000000000 3906011.0000000000 500.0000000000 500.0000000000 -0.0000000005 -3.0000000000 -2.7581546307 6.6110372543 1.3680142164 2950.0000000000 2949.9995724285 0.0000000000 -0.0005920529 -0.0000045985 0.0000000000 -0.0012510419 3207.1980418800 3208.0000000000 0.0000000000 -1.0000000000 0.2600000000 0.0000000000 -2.0000000000 1.6747487783 1.6845394373 1.5888042855 -12025.0000000000 
597194956 3906500.0000000005 3906510.0000000000 500.0000000005 499.0000000000 0.0000000005 -1.0000000000 -2.7559595108 6.6138591766 1.3676772118 2950.0000000000 2949.9994767630 0.0000000000 -0.0000956655 -0.0000052243 0.0000000000 0.0004963875 3207.6987753760 3209.0000000000 0.5007334960 1.0000000000 0.2700000000 0.5007334960 2.0000000000 1.5691342354 1.5617604256 1.5880845332 -12025.0000000000 
597194957 3907000.0000000000 3907010.0000000000 499.9999999995 500.0000000000 -0.0000000009 1.0000000000 -2.7545642853 6.6140365601 1.3679677248 2950.0000000000 2950.0000984991 0.0000000000 0.0006217360 0.0000000000 0.0000000000 0.0007174015 3208.1995088720 3209.0000000000 0.5007334960 0.0000000000 0.2600000000 0.0000000000 -1.0000000000 1.5307174921 1.5398118496 1.5879817843 -12027.0000000000 
597194958 3907500.0000000009 3907510.0000000000 500.0000000009 500.0000000000 0.0000000014 0.0000000000 -2.7533316612 6.6125488281 1.3701179028 2950.0000000000 2949.9995724285 0.0000000000 -0.0005260706 0.0000013411 0.0000000000 -0.0011478066 3208.1995088720 3210.0000000000 0.0000000000 1.0000000000 0.2700000000 -0.5007334960 1.0000000000 1.5416555405 1.5178776979 1.5874348056 -12029.0000000000 
597194959 3908000.0000000005 3908009.0000000000 499.9999999995 499.0000000000 -0.0000000014 -1.0000000000 -2.7533099651 6.6042728424 1.3701667786 2950.0000000000 2949.9999991977 0.0000000000 0.0004267693 -0.0000009930 0.0000000000 0.0009528399 3208.1995088720 3209.0000000000 0.0000000000 -1.0000000000 0.2600000000 0.0000000000 -2.0000000000 1.6661510468 1.6625711918 1.5877862930 -12029.0000000000 
597194960 3908500.0000000000 3908512.0000000000 499.9999999995 503.0000000000 0.0000000000 4.0000000000 -2.7543349266 6.5936117172 1.3681433201 2950.0000000000 2950.0000322783 0.0000000000 0.0000330806 -0.0000079173 0.0000000000 -0.0003936887 3208.7002423680 3210.0000000000 0.5007334960 1.0000000000 0.2700000000 0.5007334960 2.0000000000 1.5630817413 1.5792585611 1.5874664414 -12029.0000000000 
597194961 3909000.0000000009 3909012.0000000000 500.0000000009 500.0000000000 0.0000000014 -3.0000000000 -2.7556614876 6.5877466202 1.3680022955 2950.0000000000 2950.0000322783 0.0000000000 0.0000000000 -0.0000018120 0.0000000000 -0.0000330806 3209.2009758640 3211.0000000000 0.5007334960 1.0000000000 0.2700000000 -0.0000000000 0.0000000000 1.4873816967 1.5178769827 1.5875939715 -12031.0000000000 
597194962 3909500.0000000005 3909509.0000000000 499.9999999995 497.0000000000 -0.0000000014 -3.0000000000 -2.7570095062 6.5823545456 1.3702082634 2950.0000000000 2949.9997058237 0.0000000000 -0.0003264546 -0.0000124866 0.0000000000 -0.0003264546 3209.2009758640 3211.0000000000 0.0000000000 0.0000000000 0.2700000000 -0.5007334960 -1.0000000000 1.5689888000 1.5573567152 1.5875045276 -12034.0000000000 
597194963 3910000.0000000000 3910012.0000000000 499.9999999995 503.0000000000 0.0000000000 6.0000000000 -2.7578086853 6.5765690804 1.3712944984 2950.0000000000 2949.9998994195 0.0000000000 0.0001935959 0.0000046110 0.0000000000 0.0005200505 3209.2009758640 3211.0000000000 0.0000000000 0.0000000000 0.2700000000 0.0000000000 0.0000000000 1.6432684660 1.6406369209 1.5876361656 -12034.0000000000 
597194964 3910499.9999999995 3910512.0000000000 499.9999999995 500.0000000000 0.0000000000 -3.0000000000 -2.7585716248 6.5774111748 1.3699628115 2950.0000000000 2950.0000322783 0.0000000000 0.0001328588 -0.0000006622 0.0000000000 -0.0000607371 3209.7017093600 3211.0000000000 0.5007334960 0.0000000000 0.2700000000 0.5007334960 0.0000000000 1.5349650383 1.5354557037 1.5865912032 -12033.0000000000 
597194965 3911000.0000000005 3911013.0000000000 500.0000000009 501.0000000000 0.0000000014 1.0000000000 -2.7596998215 6.5812549591 1.3692361116 2950.0000000000 2950.0000322783 0.0000000000 0.0000000000 -0.0000009930 0.0000000000 -0.0001328588 3209.7017093600 3212.0000000000 0.0000000000 1.0000000000 0.2700000000 -0.5007334960 1.0000000000 1.5908895731 1.5749890804 1.5873515034 -12036.0000000000 
597194966 3911500.0000000000 3911513.0000000000 499.9999999995 500.0000000000 -0.0000000014 -1.0000000000 -2.7608160973 6.5827045441 1.3702982664 2950.0000000000 2950.0006239736 0.0000000000 0.0005916953 0.0000052547 0.0000000000 0.0005916953 3210.2024428560 3212.0000000000 0.5007334960 0.0000000000 0.2700000000 0.5007334960 -1.0000000000 1.6031569242 1.5749890804 1.5872136676 -12038.0000000000 
597194967 3911999.9999999995 3912015.0000000000 499.9999999995 502.0000000000 0.0000000000 2.0000000000 -2.7612364292 6.5874586105 1.3713300228 2950.0000000000 2949.9998994195 0.0000000000 -0.0007245541 -0.0000019908 0.0000000000 -0.0013162494 3210.7031763520 3212.0000000000 0.5007334960 0.0000000000 0.2700000000 0.0000000000 0.0000000000 1.5196778774 1.5397384167 1.5861114490 -12038.0000000000 
597194968 3912500.0000000000 3912515.0000000000 500.0000000005 500.0000000000 0.0000000009 -2.0000000000 -2.7605848312 6.5941567421 1.3721746206 2950.0000000000 2949.9999991977 0.0000000000 0.0000997782 0.0000036001 0.0000000000 0.0008243322 3210.7031763520 3212.0000000000 0.0000000000 0.0000000000 0.2700000000 -0.5007334960 0.0000000000 1.5712432861 1.5573645830 1.5860218906 -12039.0000000000 
597194969 3913000.0000000009 3913014.0000000000 500.0000000009 499.0000000000 0.0000000005 -1.0000000000 -2.7591369152 6.5993833542 1.3717466593 2950.0000000000 2949.9990457022 0.0000000000 -0.0009534955 -0.0000131565 0.0000000000 -0.0010532737 3210.7031763520 3212.0000000000 0.0000000000 0.0000000000 0.2600000000 0.0000000000 0.0000000000 1.6421915293 1.6406197548 1.5863771629 -12039.0000000000 
597194970 3913500.0000000005 3913517.0000000000 499.9999999995 503.0000000000 -0.0000000014 4.0000000000 -2.7574741840 6.6038475037 1.3693096638 2950.0000000000 2949.9998994195 0.0000000000 0.0008537173 0.0000049472 0.0000000000 0.0018072128 3211.2039098480 3213.0000000000 0.5007334960 1.0000000000 0.2700000000 0.5007334960 1.0000000000 1.5137921572 1.5355045795 1.5856812835 -12040.0000000000 
597194971 3914000.0000000000 3914016.0000000000 499.9999999995 499.0000000000 0.0000000000 -4.0000000000 -2.7555181980 6.6052827835 1.3685458899 2950.0000000000 2949.9997058237 0.0000000000 -0.0001935959 -0.0000091815 0.0000000000 -0.0010473132 3211.2039098480 3213.0000000000 0.0000000000 0.0000000000 0.2600000000 -0.5007334960 -1.0000000000 1.6180361509 1.6187340021 1.5864296544 -12041.0000000000 
597194972 3914500.0000000009 3914515.0000000000 500.0000000009 499.0000000000 0.0000000014 0.0000000000 -2.7535631657 6.6063899994 1.3700765371 2950.0000000000 2950.0009544814 0.0000000000 0.0012486577 0.0000080705 0.0000000000 0.0014422536 3211.7046433440 3213.0000000000 0.5007334960 0.0000000000 0.2600000000 0.5007334960 0.0000000000 1.6042282581 1.5750288963 1.5865771103 -12043.0000000000 
597194973 3915000.0000000005 3915019.0000000000 499.9999999995 504.0000000000 -0.0000000014 5.0000000000 -2.7517163754 6.6083841324 1.3701043129 2950.0000000000 2950.0001644814 0.0000000000 -0.0007900000 0.0000019848 0.0000000000 -0.0020386577 3212.2053768400 3214.0000000000 0.5007334960 1.0000000000 0.2800000000 -0.0000000000 1.0000000000 1.4819929600 1.4741259813 1.5844310582 -12044.0000000000 
597194974 3915500.0000000000 3915519.0000000000 499.9999999995 500.0000000000 0.0000000000 -4.0000000000 -2.7499942780 6.6084537506 1.3717045784 2950.0000000000 2950.0002625310 0.0000000000 0.0000980496 0.0000023025 0.0000000000 0.0008880496 3212.2053768400 3214.0000000000 0.0000000000 0.0000000000 0.2700000000 -0.5007334960 -1.0000000000 1.5678124428 1.5532250404 1.5849726856 -12045.0000000000 
597194975 3915999.9999999995 3916015.0000000000 499.9999999995 496.0000000000 0.0000000000 -4.0000000000 -2.7490184307 6.6037120819 1.3716063499 2950.0000000000 2949.9996391857 0.0000000000 -0.0006233454 -0.0000091940 0.0000000000 -0.0007213950 3212.2053768400 3214.0000000000 0.0000000000 0.0000000000 0.2700000000 0.0000000000 0.0000000000 1.6382294893 1.6187089682 1.5846603322 -12045.0000000000 
597194976 3916500.0000000005 3916516.0000000000 500.0000000009 501.0000000000 0.0000000014 5.0000000000 -2.7495470047 6.5958147049 1.3692313433 2950.0000000000 2950.0000322783 0.0000000000 0.0003930926 0.0000013286 0.0000000000 0.0010164380 3212.7061103360 3214.0000000000 0.5007334960 0.0000000000 0.2600000000 0.5007334960 0.0000000000 1.5946731567 1.5968811512 1.5846375155 -12045.0000000000 
597194977 3917000.0000000000 3917016.0000000000 499.9999999995 500.0000000000 -0.0000000014 -1.0000000000 -2.7510790825 6.5873904228 1.3689224720 2950.0000000000 2950.0000654781 0.0000000000 0.0000331998 -0.0000085640 0.0000000000 -0.0003598928 3213.2068438320 3215.0000000000 0.5007334960 1.0000000000 0.2700000000 -0.0000000000 1.0000000000 1.4891277552 1.4918825626 1.5841174531 -12047.0000000000 
597194978 3917499.9999999995 3917512.0000000000 499.9999999995 496.0000000000 0.0000000000 -4.0000000000 -2.7527732849 6.5790929794 1.3711907864 2950.0000000000 2950.0000984991 0.0000000000 0.0000330210 -0.0000006598 0.0000000000 -0.0000001788 3213.2068438320 3215.0000000000 0.0000000000 0.0000000000 0.2700000000 -0.5007334960 -1.0000000000 1.6284877062 1.6404713392 1.5846949375 -12051.0000000000 
597194979 3918000.0000000000 3918010.0000000000 500.0000000005 498.0000000000 0.0000000009 2.0000000000 -2.7540926933 6.5746188164 1.3724671602 2950.0000000000 2950.0000322783 0.0000000000 -0.0000662208 0.0000035971 0.0000000000 -0.0000992417 3213.7075773280 3215.0000000000 0.5007334960 0.0000000000 0.2700000000 0.5007334960 0.0000000000 1.5351107121 1.5354928970 1.5836103106 -12051.0000000000 
597194980 3918500.0000000000 3918511.0000000000 500.0000000000 501.0000000000 -0.0000000005 3.0000000000 -2.7548611164 6.5750908852 1.3718225956 2950.0000000000 2949.9995724285 0.0000000000 -0.0004598498 -0.0000045985 0.0000000000 -0.0003936291 3213.7075773280 3215.0000000000 0.0000000000 0.0000000000 0.2600000000 -0.5007334960 0.0000000000 1.5581538677 1.5532586575 1.5831506681 -12051.0000000000 
597194981 3919000.0000000005 3919007.0000000000 500.0000000005 496.0000000000 0.0000000005 -5.0000000000 -2.7555396557 6.5764131546 1.3710186481 2950.0000000000 2950.0009870255 0.0000000000 0.0014145970 0.0000098783 0.0000000000 0.0018744469 3213.7075773280 3215.0000000000 0.0000000000 0.0000000000 0.2600000000 0.0000000000 0.0000000000 1.6430114508 1.6146315336 1.5839172137 -12052.0000000000 
597194982 3919500.0000000000 3919504.0000000000 499.9999999995 497.0000000000 -0.0000000009 1.0000000000 -2.7565069199 6.5799894333 1.3694030046 2950.0000000000 2949.9991132343 0.0000000000 -0.0018737912 -0.0000137979 0.0000000000 -0.0032883883 3214.2083108240 3216.0000000000 0.5007334960 1.0000000000 0.2700000000 0.5007334960 1.0000000000 1.5660290718 1.5532767773 1.5830102086 -12053.0000000000 
597194983 3920000.0000000009 3920002.0000000000 500.0000000009 498.0000000000 0.0000000014 1.0000000000 -2.7575378418 6.5830001831 1.3701114655 2950.0000000000 2949.9995724285 0.0000000000 0.0004591942 -0.0000045985 0.0000000000 0.0023329854 3214.7090443200 3216.0000000000 0.5007334960 0.0000000000 0.2700000000 0.0000000000 -1.0000000000 1.5205968618 1.5314985514 1.5827216506 -12054.0000000000 
597194984 3920500.0000000005 3920501.0000000000 499.9999999995 499.0000000000 -0.0000000014 1.0000000000 -2.7576706409 6.5882945061 1.3719516993 2950.0000000000 2949.9999659979 0.0000000000 0.0003935695 -0.0000032985 0.0000000000 -0.0000656247 3214.7090443200 3216.0000000000 0.0000000000 0.0000000000 0.2600000000 -0.5007334960 0.0000000000 1.6270782948 1.5928683281 1.5832702470 -12056.0000000000 
597194985 3921000.0000000000 3920996.0000000000 499.9999999995 495.0000000000 0.0000000000 -4.0000000000 -2.7570600510 6.5965528488 1.3718390465 2950.0000000000 2949.9990795577 0.0000000000 -0.0008864403 -0.0000108492 0.0000000000 -0.0012800097 3215.2097778160 3217.0000000000 0.5007334960 1.0000000000 0.2800000000 0.5007334960 1.0000000000 1.5294582844 1.5532796383 1.5819157255 -12056.0000000000 
597194986 3921500.0000000009 3921499.0000000000 500.0000000009 503.0000000000 0.0000000014 8.0000000000 -2.7557516098 6.6011934280 1.3705438375 2950.0000000000 2950.0000322783 0.0000000000 0.0009527206 0.0000003308 0.0000000000 0.0018391609 3215.2097778160 3217.0000000000 0.0000000000 0.0000000000 0.2700000000 -0.5007334960 -1.0000000000 1.5433979034 1.5532796383 1.5813976955 -12056.0000000000 
597194987 3922000.0000000005 3921996.0000000000 499.9999999995 497.0000000000 -0.0000000014 -6.0000000000 -2.7542769909 6.6013660431 1.3699884415 2950.0000000000 2950.0000322783 0.0000000000 0.0000000000 -0.0000013220 0.0000000000 -0.0009527206 3215.2097778160 3217.0000000000 0.0000000000 0.0000000000 0.2600000000 0.0000000000 0.0000000000 1.6402645111 1.6146454811 1.5825532341 -12057.0000000000 
597194988 3922500.0000000000 3922496.0000000000 499.9999999995 500.0000000000 0.0000000000 3.0000000000 -2.7523508072 6.6063213348 1.3687163591 2950.0000000000 2949.9990457022 0.0000000000 -0.0009865761 -0.0000108588 0.0000000000 -0.0009865761 3215.7105113120 3217.0000000000 0.5007334960 0.0000000000 0.2600000000 0.5007334960 0.0000000000 1.5885185003 1.5967855453 1.5820813656 -12058.0000000000 
597194989 3922999.9999999995 3922996.0000000000 499.9999999995 500.0000000000 0.0000000000 0.0000000000 -2.7501707077 6.6075754166 1.3687822819 2950.0000000000 2950.0010518158 0.0000000000 0.0020061135 0.0000141263 0.0000000000 0.0029926896 3216.2112448080 3218.0000000000 0.5007334960 1.0000000000 0.2700000000 0.0000000000 1.0000000000 1.4865499735 1.4701749086 1.5811794770 -12060.0000000000 
597194990 3923500.0000000005 3923496.0000000000 500.0000000009 500.0000000000 0.0000000014 0.0000000000 -2.7483236790 6.6083674431 1.3720238209 2950.0000000000 2950.0001315796 0.0000000000 -0.0009202361 0.0000009930 0.0000000000 -0.0029263496 3216.2112448080 3218.0000000000 0.0000000000 0.0000000000 0.2700000000 -0.5007334960 -1.0000000000 1.5609966516 1.5494459867 1.5809043646 -12062.0000000000 
597194991 3924000.0000000000 3923994.0000000000 499.9999999995 498.0000000000 -0.0000000014 -2.0000000000 -2.7470004559 6.6082439423 1.3726037741 2950.0000000000 2950.0000322783 0.0000000000 -0.0000993013 -0.0000006622 0.0000000000 0.0008209348 3216.2112448080 3218.0000000000 0.0000000000 0.0000000000 0.2700000000 0.0000000000 0.0000000000 1.6341111660 1.6146284342 1.5803875434 -12063.0000000000 
597194992 3924499.9999999995 3924496.0000000000 499.9999999995 502.0000000000 0.0000000000 4.0000000000 -2.7467849255 6.6021580696 1.3700721264 2950.0000000000 2950.0001644814 0.0000000000 0.0001322031 -0.0000032854 0.0000000000 0.0002315044 3216.7119783040 3219.0000000000 0.5007334960 1.0000000000 0.2700000000 0.5007334960 1.0000000000 1.5825785398 1.5674422979 1.5805152571 -12062.0000000000 
597194993 3925000.0000000000 3924997.0000000000 500.0000000005 501.0000000000 0.0000000009 -1.0000000000 -2.7476263046 6.5927009583 1.3704842329 2950.0000000000 2949.9991806471 0.0000000000 -0.0009838343 -0.0000098383 0.0000000000 -0.0011160374 3217.2127118000 3219.0000000000 0.5007334960 0.0000000000 0.2700000000 -0.0000000000 -1.0000000000 1.5019094944 1.5098356009 1.5800101602 -12064.0000000000 
597194994 3925500.0000000009 3925494.0000000000 500.0000000009 497.0000000000 0.0000000005 -4.0000000000 -2.7491226196 6.5833539963 1.3728774786 2950.0000000000 2950.0001644814 0.0000000000 0.0009838343 -0.0000032854 0.0000000000 0.0019676685 3217.2127118000 3219.0000000000 0.0000000000 0.0000000000 0.2700000000 -0.5007334960 0.0000000000 1.5599775314 1.5532392263 1.5795494699 -12067.0000000000 
597194995 3926000.0000000005 3925992.0000000000 499.9999999995 498.0000000000 -0.0000000014 1.0000000000 -2.7509860992 6.5764627457 1.3730424643 2950.0000000000 2949.9991132343 0.0000000000 -0.0010512471 -0.0000098526 0.0000000000 -0.0020350814 3217.2127118000 3219.0000000000 0.0000000000 0.0000000000 0.2700000000 0.0000000000 0.0000000000 1.6322051287 1.6145956516 1.5790895510 -12067.0000000000 
597194996 3926500.0000000000 3926496.0000000000 499.9999999995 504.0000000000 0.0000000000 6.0000000000 -2.7522130013 6.5738654137 1.3706374168 2950.0000000000 2950.0002463782 0.0000000000 0.0011331439 0.0000011480 0.0000000000 0.0021843910 3217.7134452960 3220.0000000000 0.5007334960 1.0000000000 0.2700000000 0.5007334960 1.0000000000 1.5181226730 1.5315201283 1.5784677565 -12069.0000000000 
597194997 3927000.0000000009 3926991.0000000000 500.0000000009 495.0000000000 0.0000000014 -9.0000000000 -2.7530646324 6.5724315643 1.3698287010 2950.0000000000 2949.9991132343 0.0000000000 -0.0011331439 -0.0000098526 0.0000000000 -0.0022662878 3217.7134452960 3220.0000000000 0.0000000000 0.0000000000 0.2700000000 -0.5007334960 -1.0000000000 1.6028504372 1.5928709507 1.5788493860 -12072.0000000000 
597194998 3927500.0000000005 3927492.0000000000 499.9999999995 501.0000000000 -0.0000000014 6.0000000000 -2.7541475296 6.5761656761 1.3711023331 2950.0000000000 2950.0010841215 0.0000000000 0.0019708872 0.0000098562 0.0000000000 0.0031040311 3218.2141787920 3220.0000000000 0.5007334960 0.0000000000 0.2700000000 0.5007334960 0.0000000000 1.5932375193 1.5711950064 1.5787912703 -12073.0000000000 
